Id,CountryId,Name,StateCode,Latitude,Longitude
624,3,Sarandë District,SR,39.85921190,20.02710010
611,3,Shkodër County,10,42.15037100,19.66393090
626,3,Shkodër District,SH,42.06929850,19.50325590
593,3,Skrapar District,SK,40.53499460,20.28322170
616,3,Tepelenë District,TE,40.29666320,20.01816730
615,3,Tirana County,11,41.24275980,19.80679160
633,3,Tirana District,TR,41.32754590,19.81869820
636,3,Tropojë District,TP,42.39821510,20.16259550
634,3,Vlorë County,12,40.15009600,19.80679160
613,3,Vlorë District,VL,40.46606680,19.49135600
1118,4,Adrar,01,26.41813100,-0.60147170
1119,4,Aïn Defla,44,36.25094290,1.93938150
1122,4,Aïn Témouchent,46,35.29926980,-1.13927920
1144,4,Algiers,16,36.69972940,3.05761990
1103,4,Annaba,23,36.80205080,7.52472430
1142,4,Batna,05,35.59659540,5.89871390
1108,4,Béchar,08,31.62380980,-2.21624430
1128,4,Béjaïa,06,36.75152580,5.05568370
4909,4,Béni Abbès,53,30.08310420,-2.83450520
1114,4,Biskra,07,34.84494370,5.72485670
1111,4,Blida,09,36.53112300,2.89762540
4908,4,Bordj Baji Mokhtar,52,22.96633500,-3.94727320
1116,4,Bordj Bou Arréridj,34,36.07399250,4.76302710
1104,4,Bouïra,10,36.36918460,3.90061940
1125,4,Boumerdès,35,36.68395590,3.62178020
1105,4,Chlef,02,36.16935150,1.28910360
1121,4,Constantine,25,36.33739110,6.66381200
4912,4,Djanet,56,23.83108720,8.70046720
1098,4,Djelfa,17,34.67039560,3.25037610
1129,4,El Bayadh,32,32.71488240,0.90566230
4905,4,El M'ghair,49,33.95405610,5.13464180
4906,4,El Menia,50,31.36422500,2.57844950
1099,4,El Oued,39,33.36781100,6.85165110
1100,4,El Tarf,36,36.75766780,8.30763430
1127,4,Ghardaïa,47,32.49437410,3.64446000
1137,4,Guelma,24,36.46274440,7.43308330
1112,4,Illizi,33,26.16900050,8.48424650
4914,4,In Guezzam,58,20.38643230,4.77893940
4913,4,In Salah,57,27.21492290,1.84843960
1113,4,Jijel,18,36.71796810,5.98325770
1126,4,Khenchela,40,35.42694040,7.14601550
1138,4,Laghouat,03,33.80783410,2.86282940
1134,4,M'Sila,28,35.71866460,4.52334230
1124,4,Mascara,29,35.39041250,0.14949880
1109,4,Médéa,26,36.26370780,2.75878570
1132,4,Mila,43,36.36479570,6.15269850
1140,4,Mostaganem,27,35.95830540,0.33718890
1102,4,Naama,45,33.26673170,-0.31286590
1101,4,Oran,31,35.60823510,-0.56360900
1139,4,Ouargla,30,32.22648630,5.72998210
4907,4,Ouled Djellal,51,34.41782210,4.96858430
1136,4,Oum El Bouaghi,04,35.86887890,7.11082660
1130,4,Relizane,48,35.73834050,0.75328090
1123,4,Saïda,20,34.84152070,0.14560550
1141,4,Sétif,19,36.30733890,5.56172790
4902,4,Sidi Bel Abbès,22,34.68060240,-1.09994950
1110,4,Skikda,21,36.67211980,6.83509990
1143,4,Souk Ahras,41,36.28010620,7.93840330
1135,4,Tamanghasset,11,22.79029720,5.51932680
1117,4,Tébessa,12,35.12906910,7.95928630
1106,4,Tiaret,14,35.37086890,1.32178520
4910,4,Timimoun,54,29.67890600,0.50046080
1120,4,Tindouf,37,27.80631190,-5.72998210
1115,4,Tipasa,42,36.54626500,2.18432850
1133,4,Tissemsilt,38,35.60537810,1.81309800
1131,4,Tizi Ouzou,15,36.70691100,4.23333550
1107,4,Tlemcen,13,34.67802840,-1.36621600
4911,4,Touggourt,55,33.12484760,5.78327150
488,6,Andorra la Vella,07,42.50631740,1.52183550
489,6,Canillo,02,42.59782490,1.65663770
487,6,Encamp,03,42.53597640,1.58367730
492,6,Escaldes-Engordany,08,42.49093790,1.58869660
493,6,La Massana,04,42.54562500,1.51473920
491,6,Ordino,05,42.59944330,1.54023270
490,6,Sant Julià de Lòria,06,42.45296310,1.49182350
221,7,Bengo Province,BGO,-9.10422570,13.72891670
218,7,Benguela Province,BGU,-12.80037440,13.91439900
212,7,Bié Province,BIE,-12.57279070,17.66888700
228,7,Cabinda Province,CAB,-5.02487490,12.34638750
226,7,Cuando Cubango Province,CCU,-16.41808240,18.80761950
217,7,Cuanza Norte Province,CNO,-9.23985130,14.65878210
216,7,Cuanza Sul,CUS,-10.59519100,15.40680790
215,7,Cunene Province,CNN,-16.28022210,16.15809370
213,7,Huambo Province,HUA,-12.52682210,15.59433880
225,7,Huíla Province,HUI,-14.92805530,14.65878210
222,7,Luanda Province,LUA,-9.03508800,13.26634790
223,7,Lunda Norte Province,LNO,-8.35250220,19.18800470
220,7,Lunda Sul Province,LSU,-10.28665780,20.71224650
227,7,Malanje Province,MAL,-9.82511830,16.91225100
219,7,Moxico Province,MOX,-13.42935790,20.33088140
224,7,Uíge Province,UIG,-7.17367320,15.40680790
214,7,Zaire Province,ZAI,-6.57334580,13.17403480
3708,10,Barbuda,10,17.62662420,-61.77130280
3703,10,Redonda,11,16.93841600,-62.34551480
3709,10,Saint George Parish,03,,
3706,10,Saint John Parish,04,,
3707,10,Saint Mary Parish,05,,
3705,10,Saint Paul Parish,06,,
3704,10,Saint Peter Parish,07,,
3710,10,Saint Philip Parish,08,40.43682580,-80.06855320
3656,11,Buenos Aires,B,-37.20172850,-59.84106970
3647,11,Catamarca,K,-28.47158770,-65.78772090
3640,11,Chaco,H,-27.42571750,-59.02437840
3651,11,Chubut,U,-43.29342460,-65.11148180
4880,11,Ciudad Autónoma de Buenos Aires,C,-34.60368440,-58.38155910
3642,11,Córdoba,X,-31.39928760,-64.26438420
3638,11,Corrientes,W,-27.46921310,-58.83063490
3654,11,Entre Ríos,E,-31.77466540,-60.49564610
3652,11,Formosa,P,-26.18948040,-58.22428060
3645,11,Jujuy,Y,-24.18433970,-65.30217700
3655,11,La Pampa,L,-36.61475730,-64.28392090
3653,11,La Rioja,F,-29.41937930,-66.85599320
3646,11,Mendoza,M,-32.88945870,-68.84583860
3644,11,Misiones,N,-27.42692550,-55.94670760
3648,11,Neuquén,Q,-38.94587000,-68.07309250
3639,11,Río Negro,R,-40.82614340,-63.02663390
3643,11,Salta,A,-24.79976880,-65.41503670
3634,11,San Juan,J,-31.53169760,-68.56769620
3636,11,San Luis,D,-33.29620420,-66.32949480
3649,11,Santa Cruz,Z,-51.63528210,-69.24743530
3641,11,Santa Fe,S,-31.58551090,-60.72380160
3635,11,Santiago del Estero,G,-27.78335740,-64.26416700
3650,11,Tierra del Fuego,V,-54.80539980,-68.32420610
3637,11,Tucumán,T,-26.82211270,-65.21929030
2023,12,Aragatsotn Region,AG,40.33473010,44.37482960
2024,12,Ararat Province,AR,39.91394150,44.72000040
2026,12,Armavir Region,AV,40.15546310,44.03724460
2028,12,Gegharkunik Province,GR,40.35264260,45.12604140
2033,12,Kotayk Region,KT,40.54102140,44.76901480
2029,12,Lori Region,LO,40.96984520,44.49001380
2031,12,Shirak Region,SH,40.96308140,43.81024610
2027,12,Syunik Province,SU,39.51331120,46.33932340
2032,12,Tavush Region,TV,40.88662960,45.33934900
2025,12,Vayots Dzor Region,VD,39.76419960,45.33375280
2030,12,Yerevan,ER,40.18720230,44.51520900
3907,14,Australian Capital Territory,ACT,-35.47346790,149.01236790
3909,14,New South Wales,NSW,-31.25321830,146.92109900
3910,14,Northern Territory,NT,-19.49141080,132.55096030
3905,14,Queensland,QLD,-20.91757380,142.70279560
3904,14,South Australia,SA,-30.00023150,136.20915470
3908,14,Tasmania,TAS,-41.45451960,145.97066470
3903,14,Victoria,VIC,-36.48564230,140.97794250
3906,14,Western Australia,WA,-27.67281680,121.62830980
2062,15,Burgenland,1,47.15371650,16.26887970
2057,15,Carinthia,2,46.72220300,14.18058820
2065,15,Lower Austria,3,48.10807700,15.80495580
2061,15,Salzburg,5,47.80949000,13.05501000
2059,15,Styria,6,47.35934420,14.46998270
2064,15,Tyrol,7,47.25374140,11.60148700
2058,15,Upper Austria,4,48.02585400,13.97236650
2060,15,Vienna,9,48.20817430,16.37381890
2063,15,Vorarlberg,8,47.24974270,9.97973730
540,16,Absheron District,ABS,40.36296930,49.27368150
559,16,Agdam District,AGM,39.99318530,46.99495620
553,16,Agdash District,AGS,40.63354270,47.46743100
577,16,Aghjabadi District,AGC,28.78918410,77.51607880
543,16,Agstafa District,AGA,41.26559330,45.51342910
547,16,Agsu District,AGU,40.52833390,48.36508350
528,16,Astara District,AST,38.49378450,48.69443650
575,16,Babek District,BAB,39.15076130,45.44853680
552,16,Baku,BA,40.40926170,49.86709240
560,16,Balakan District,BAL,41.70375090,46.40442130
569,16,Barda District,BAR,40.37065550,47.13789090
554,16,Beylagan District,BEY,39.77230730,47.61541660
532,16,Bilasuvar District,BIL,39.45988330,48.55098130
561,16,Dashkasan District,DAS,40.52022570,46.07793040
527,16,Fizuli District,FUZ,39.53786050,47.30338770
585,16,Ganja,GA,36.36873380,-95.99857670
589,16,Gədəbəy,GAD,40.56996390,45.81068830
573,16,Gobustan District,QOB,40.53261040,48.92737500
551,16,Goranboy District,GOR,40.53805060,46.59908910
531,16,Goychay,GOY,40.62361680,47.74030340
574,16,Goygol District,GYG,40.55953780,46.33149530
571,16,Hajigabul District,HAC,40.03937700,48.92025330
544,16,Imishli District,IMI,39.86946860,48.06652180
564,16,Ismailli District,ISM,40.74299360,48.21255560
570,16,Jabrayil District,CAB,39.26455440,46.96215620
578,16,Jalilabad District,CAL,39.20516320,48.51006040
572,16,Julfa District,CUL,38.96049830,45.62929390
525,16,Kalbajar District,KAL,40.10243290,46.03648720
567,16,Kangarli District,KAN,39.38719400,45.16398520
590,16,Khachmaz District,XAC,41.45911680,48.80206260
537,16,Khizi District,XIZ,40.91094890,49.07292640
524,16,Khojali District,XCI,39.91325530,46.79430500
549,16,Kurdamir District,KUR,40.36986510,48.16446260
541,16,Lachin District,LAC,39.63834140,46.54608530
587,16,Lankaran,LAN,38.75286690,48.84750150
558,16,Lankaran District,LA,38.75286690,48.84750150
546,16,Lerik District,LER,38.77361920,48.41514830
568,16,Martuni,XVD,39.79146930,47.11008140
555,16,Masally District,MAS,39.03407220,48.65893540
580,16,Mingachevir,MI,40.77025630,47.04960150
562,16,Nakhchivan Autonomous Republic,NX,39.32568140,45.49126480
530,16,Neftchala District,NEF,39.38810520,49.24137430
556,16,Oghuz District,OGU,41.07279240,47.46506720
534,16,Ordubad District,ORD,38.90216220,46.02376250
542,16,Qabala District,QAB,40.92539250,47.80161060
526,16,Qakh District,QAX,41.42068270,46.93201840
521,16,Qazakh District,QAZ,41.09710740,45.35163310
563,16,Quba District,QBA,41.15642420,48.41350210
548,16,Qubadli District,QBI,39.27139960,46.63543120
588,16,Qusar District,QUS,41.42668860,48.43455770
557,16,Saatly District,SAT,39.90955030,48.35951220
565,16,Sabirabad District,SAB,39.98706630,48.46925450
522,16,Sadarak District,SAD,39.71051140,44.88642770
545,16,Salyan District,SAL,28.35248110,82.12784000
536,16,Samukh District,SMX,40.76046310,46.40631810
591,16,Shabran District,SBN,41.22283760,48.84573040
579,16,Shahbuz District,SAH,39.44521030,45.65680090
518,16,Shaki,SA,41.19747530,47.15712410
586,16,Shaki District,SAK,41.11346620,47.13169270
529,16,Shamakhi District,SMI,40.63187310,48.63638010
583,16,Shamkir District,SKR,40.82881440,46.01668790
535,16,Sharur District,SAR,39.55363320,44.98456800
520,16,Shirvan,SR,39.94697070,48.92239190
592,16,Shusha District,SUS,39.75374380,46.74647550
584,16,Siazan District,SIY,41.07838330,49.11184770
582,16,Sumqayit,SM,40.58547650,49.63174110
519,16,Tartar District,TAR,40.34438750,46.93765190
533,16,Tovuz District,TOV,40.99545230,45.61659070
539,16,Ujar District,UCA,40.50675250,47.64896410
550,16,Yardymli District,YAR,38.90589170,48.24961270
538,16,Yevlakh,YE,40.61966380,47.15003240
523,16,Yevlakh District,YEV,40.61966380,47.15003240
581,16,Zangilan District,ZAN,39.08568990,46.65247280
566,16,Zaqatala District,ZAQ,41.59068890,46.72403730
576,16,Zardab District,ZAR,40.21481140,47.71494400
1992,18,Capital,13,,
1996,18,Central,16,26.14260930,50.56532940
1995,18,Muharraq,15,26.26856530,50.64825170
1994,18,Northern,17,26.15519140,50.48251730
1993,18,Southern,14,25.93810180,50.57568870
796,19,Bagerhat District,05,22.66024360,89.78954780
802,19,Bahadia,33,23.78987120,90.16714830
752,19,Bandarban District,01,21.83110020,92.36863210
784,19,Barguna District,02,22.09529150,90.11206960
818,19,Barisal District,06,22.70220980,90.36963160
807,19,Barisal Division,A,22.38111310,90.33718890
756,19,Bhola District,07,22.17853150,90.71010230
797,19,Bogra District,03,24.85104020,89.36972250
810,19,Brahmanbaria District,04,23.96081810,91.11150140
768,19,Chandpur District,09,23.25131480,90.85178460
761,19,Chapai Nawabganj District,45,24.74131110,88.29120690
785,19,Chittagong District,10,22.51501050,91.75388170
803,19,Chittagong Division,B,23.17931570,91.98815270
788,19,Chuadanga District,12,23.61605120,88.82630060
763,19,Comilla District,08,23.45756670,91.18089960
751,19,Cox's Bazar District,11,21.56406260,92.02821290
771,19,Dhaka District,13,23.81051400,90.33718890
760,19,Dhaka Division,C,23.95357420,90.14949880
783,19,Dinajpur District,14,25.62791230,88.63317580
762,19,Faridpur District,15,23.54239190,89.63089210
816,19,Feni District,16,22.94087840,91.40666460
795,19,Gaibandha District,19,25.32969280,89.54296520
798,19,Gazipur District,18,24.09581710,90.41251810
792,19,Gopalganj District,17,26.48315840,84.43655000
805,19,Habiganj District,20,24.47712360,91.45065650
808,19,Jamalpur District,21,25.08309260,89.78532180
757,19,Jessore District,22,23.16340140,89.21816640
778,19,Jhalokati District,25,22.57208000,90.18696440
789,19,Jhenaidah District,23,23.54498730,89.17260310
806,19,Joypurhat District,24,25.09473490,89.09449370
786,19,Khagrachari District,29,23.13217510,91.94902100
811,19,Khulna District,27,22.67377350,89.39665810
775,19,Khulna Division,D,22.80878160,89.24671910
779,19,Kishoreganj District,26,24.42604570,90.98206680
793,19,Kurigram District,28,25.80724140,89.62947460
774,19,Kushtia District,30,23.89069950,89.10993680
819,19,Lakshmipur District,31,22.94467440,90.82819070
780,19,Lalmonirhat District,32,25.99233980,89.28472510
817,19,Madaripur District,36,23.23933460,90.18696440
776,19,Meherpur District,39,23.80519910,88.67235780
794,19,Moulvibazar District,38,24.30953440,91.73149030
790,19,Munshiganj District,35,23.49809310,90.41266210
766,19,Mymensingh District,34,24.75385750,90.40729190
758,19,Mymensingh Division,H,24.71362000,90.45023680
814,19,Naogaon District,48,24.91315970,88.75309520
769,19,Narail District,43,23.11629290,89.58404040
770,19,Narayanganj District,40,23.71466010,90.56360900
787,19,Natore District,44,24.41024300,89.00761770
764,19,Netrokona District,41,24.81032840,90.86564150
772,19,Nilphamari District,46,25.84827980,88.94141340
815,19,Noakhali District,47,22.87237890,91.09731840
754,19,Pabna District,49,24.15850500,89.44807180
800,19,Panchagarh District,52,26.27087050,88.59517510
777,19,Patuakhali District,51,22.22486320,90.45475030
791,19,Pirojpur District,50,22.57907440,89.97592640
773,19,Rajbari District,53,23.71513400,89.58748190
813,19,Rajshahi District,54,24.37330870,88.60487160
753,19,Rajshahi Division,E,24.71057760,88.94138650
809,19,Rangamati Hill District,56,22.73241730,92.29851340
759,19,Rangpur District,55,25.74679250,89.25083350
750,19,Rangpur Division,F,25.84833880,88.94138650
799,19,Satkhira District,58,22.31548120,89.11145250
801,19,Shariatpur District,62,23.24232140,90.43477110
755,19,Sherpur District,57,25.07462350,90.14949040
781,19,Sirajganj District,59,24.31411150,89.56996150
812,19,Sunamganj District,61,25.07145350,91.39916270
767,19,Sylhet District,60,24.89933570,91.87004730
765,19,Sylhet Division,G,24.70498110,91.67606910
782,19,Tangail District,63,24.39174270,89.99482570
804,19,Thakurgaon District,64,26.04183920,88.42826160
1228,20,Christ Church,01,36.00604070,-95.92112100
1229,20,Saint Andrew,02,,
1226,20,Saint George,03,37.09652780,-113.56841640
1224,20,Saint James,04,48.52356600,-1.32378850
1227,20,Saint John,05,45.27331530,-66.06330800
1223,20,Saint Joseph,06,39.76745780,-94.84668100
1221,20,Saint Lucy,07,38.76146250,-77.44914390
1230,20,Saint Michael,08,36.03597700,-95.84905200
1222,20,Saint Peter,09,37.08271190,-94.51712500
1220,20,Saint Philip,10,35.23311400,-89.43640420
1225,20,Saint Thomas,11,18.33809650,-64.89409460
2959,21,Brest Region,BR,52.52966410,25.46064800
2955,21,Gomel Region,HO,52.16487540,29.13332510
2956,21,Grodno Region,HR,53.65999450,25.34485710
2958,21,Minsk,HM,53.90060110,27.55897200
2957,21,Minsk Region,MI,54.10678890,27.41292450
2954,21,Mogilev Region,MA,53.51017910,30.40064440
2960,21,Vitebsk Region,VI,55.29598330,28.75836270
1381,22,Antwerp,VAN,51.21944750,4.40246430
1376,22,Brussels-Capital Region,BRU,50.85034630,4.35172110
1377,22,East Flanders,VOV,51.03621010,3.73731240
1373,22,Flanders,VLG,51.01087060,3.72646130
1374,22,Flemish Brabant,VBR,50.88154340,4.56459700
1375,22,Hainaut,WHT,50.52570760,4.06210170
1384,22,Liège,WLG,50.63255740,5.57966620
1372,22,Limburg,VLI,,
1379,22,Luxembourg,WLX,49.81527300,6.12958300
1378,22,Namur,WNA,50.46738830,4.87198540
1380,22,Wallonia,WAL,50.41756370,4.45100660
1382,22,Walloon Brabant,WBR,50.63324100,4.52431500
1383,22,West Flanders,VWV,51.04047470,2.99942130
264,23,Belize District,BZ,17.56776790,-88.40160410
269,23,Cayo District,CY,17.09844450,-88.94138650
266,23,Corozal District,CZL,18.13492380,-88.24611830
268,23,Orange Walk District,OW,17.76035300,-88.86469800
265,23,Stann Creek District,SC,16.81166310,-88.40160410
267,23,Toledo District,TOL,16.24919230,-88.86469800
3077,24,Alibori Department,AL,10.96810930,2.77798130
3076,24,Atakora Department,AK,10.79549310,1.67606910
3079,24,Atlantique Department,AQ,6.65883910,2.22366670
3078,24,Borgou Department,BO,9.53408640,2.77798130
3070,24,Collines Department,CO,8.30222970,2.30244600
3072,24,Donga Department,DO,9.71918670,1.67606910
3071,24,Kouffo Department,KO,7.00358940,1.75388170
3081,24,Littoral Department,LI,6.38069730,2.44063870
3075,24,Mono Department,MO,37.92186080,-118.95286450
3080,24,Ouémé Department,OU,6.61481520,2.49999180
3074,24,Plateau Department,PL,7.34451410,2.53960300
3073,24,Zou Department,ZO,7.34692680,2.06651970
4860,25,Devonshire,DEV,32.30380620,-64.76069540
4861,25,Hamilton,HA,32.34494320,-64.72365000
4863,25,Paget,PAG,32.28107400,-64.77847870
4864,25,Pembroke,PEM,32.30076720,-64.79626300
4866,25,Saint George's,SGE,17.12577590,-62.56198110
4867,25,Sandys,SAN,32.29995280,-64.86741030
4868,25,Smith's,SMI,32.31339660,-64.73105880
4869,25,Southampton,SOU,32.25400950,-64.82590580
4870,25,Warwick,WAR,32.26615340,-64.80811980
240,26,Bumthang District,33,27.64183900,90.67730460
239,26,Chukha District,12,27.07843040,89.47421770
238,26,Dagana District,22,27.03228610,89.88793040
229,26,Gasa District,GA,28.01858860,89.92532330
232,26,Haa District,13,27.26516690,89.17059980
234,26,Lhuntse District,44,27.82649890,91.13530200
242,26,Mongar District,42,27.26170590,91.28910360
237,26,Paro District,11,27.42859490,89.41665160
244,26,Pemagatshel District,43,27.00238200,91.34692470
235,26,Punakha District,23,27.69037160,89.88793040
243,26,Samdrup Jongkhar District,45,26.80356820,91.50392070
246,26,Samtse District,14,27.02918320,89.05615320
247,26,Sarpang District,31,26.93730410,90.48799160
241,26,Thimphu District,15,27.47122160,89.63390410
236,26,Trashigang District,41,27.25667950,91.75388170
245,26,Trongsa District,32,27.50022690,90.50806340
230,26,Tsirang District,21,27.03220700,90.18696440
231,26,Wangdue Phodrang District,24,27.45260460,90.06749280
233,26,Zhemgang District,34,27.07697500,90.82940020
3375,27,Beni Department,B,-14.37827470,-65.09577920
3382,27,Chuquisaca Department,H,-20.02491440,-64.14782360
3381,27,Cochabamba Department,C,-17.56816750,-65.47573600
3380,27,La Paz Department,L,,
3376,27,Oruro Department,O,-18.57115790,-67.76159830
3379,27,Pando Department,N,-10.79889010,-66.99880110
3383,27,Potosí Department,P,-20.62471300,-66.99880110
3377,27,Santa Cruz Department,S,-16.74760370,-62.07509980
3378,27,Tarija Department,T,-21.58315950,-63.95861110
5086,155,Bonaire,BQ1,12.20189020,-68.26238220
5087,155,Saba,BQ2,17.63546420,-63.23267630
5088,155,Sint Eustatius,BQ3,17.48903060,-62.97355500
472,28,Bosnian Podrinje Canton,05,43.68749000,18.82443940
460,28,Brčko District,BRC,44.84059440,18.74215300
471,28,Canton 10,10,43.95341550,16.94251870
462,28,Central Bosnia Canton,06,44.13818560,17.68667140
467,28,Federation of Bosnia and Herzegovina,BIH,43.88748970,17.84279300
463,28,Herzegovina-Neretva Canton,07,43.52651590,17.76362100
464,28,Posavina Canton,02,45.07520940,18.37763040
470,28,Republika Srpska,SRP,44.72801860,17.31481360
466,28,Sarajevo Canton,09,43.85125640,18.29534420
461,28,Tuzla Canton,03,44.53434630,18.69727970
465,28,Una-Sana Canton,01,44.65031160,16.31716290
469,28,West Herzegovina Canton,08,43.43692440,17.38488310
468,28,Zenica-Doboj Canton,04,44.21271090,18.16046250
3067,29,Central District,CE,,
3061,29,Ghanzi District,GH,-21.86523140,21.85685860
3066,29,Kgalagadi District,KG,-24.75502850,21.85685860
3062,29,Kgatleng District,KL,-24.19704450,26.23046160
3069,29,Kweneng District,KW,-23.83672490,25.28375850
3060,29,Ngamiland,NG,-19.19053210,23.00119890
3068,29,North-East District,NE,37.58844610,-94.68637820
3065,29,North-West District,NW,39.34463070,-76.68542830
3064,29,South-East District,SE,31.21637980,-82.35270440
3063,29,Southern District,SO,,
2012,31,Acre,AC,-9.02379600,-70.81199500
2007,31,Alagoas,AL,-9.57130580,-36.78195050
1999,31,Amapá,AP,0.90199250,-52.00295650
2004,31,Amazonas,AM,-3.07000000,-61.66000000
2002,31,Bahia,BA,-11.40987400,-41.28085700
2016,31,Ceará,CE,-5.49839770,-39.32062410
2017,31,Distrito Federal,DF,-15.79976540,-47.86447150
2018,31,Espírito Santo,ES,-19.18342290,-40.30886260
2000,31,Goiás,GO,-15.82703690,-49.83622370
2015,31,Maranhão,MA,-4.96094980,-45.27441590
2011,31,Mato Grosso,MT,-12.68187120,-56.92109900
2010,31,Mato Grosso do Sul,MS,-20.77222950,-54.78515310
1998,31,Minas Gerais,MG,-18.51217800,-44.55503080
2009,31,Pará,PA,-1.99812710,-54.93061520
2005,31,Paraíba,PB,-7.23996090,-36.78195050
2022,31,Paraná,PR,-25.25208880,-52.02154150
2006,31,Pernambuco,PE,-8.81371730,-36.95410700
2008,31,Piauí,PI,-7.71834010,-42.72892360
1997,31,Rio de Janeiro,RJ,-22.90684670,-43.17289650
2019,31,Rio Grande do Norte,RN,-5.40258030,-36.95410700
2001,31,Rio Grande do Sul,RS,-30.03463160,-51.21769860
2013,31,Rondônia,RO,-11.50573410,-63.58061100
4858,31,Roraima,RR,2.73759710,-62.07509980
2014,31,Santa Catarina,SC,-27.33000000,-49.44000000
2021,31,São Paulo,SP,-23.55051990,-46.63330940
2003,31,Sergipe,SE,-10.57409340,-37.38565810
2020,31,Tocantins,TO,-10.17528000,-48.29824740
1217,33,Belait District,BE,4.37507490,114.61928990
1216,33,Brunei-Muara District,BM,4.93112060,114.95168690
1218,33,Temburong District,TE,4.62041280,115.14148400
1219,33,Tutong District,TU,4.71403730,114.66679390
4699,34,Blagoevgrad Province,01,42.02086140,23.09433560
4715,34,Burgas Province,02,42.50480000,27.46260790
4718,34,Dobrich Province,08,43.57278600,27.82728020
4693,34,Gabrovo Province,07,42.86847000,25.31688900
4704,34,Haskovo Province,26,41.93441780,25.55546720
4702,34,Kardzhali Province,09,41.63384160,25.37766870
4703,34,Kyustendil Province,10,42.28687990,22.69396350
4710,34,Lovech Province,11,43.13677980,24.71393350
4696,34,Montana Province,12,43.40851480,23.22575890
4712,34,Pazardzhik Province,13,42.19275670,24.33362260
4695,34,Pernik Province,14,42.60519900,23.03779160
4706,34,Pleven Province,15,43.41701690,24.60667080
