Id,Name,ISO3,ISO2,NumericCode,PhoneCode,Capital,Currency,CurrencyName,CurrencySymbol,Tld,NativeName,RegionId,SubregionId,Latitude,Longitude,Emoji
37,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,3,13,13.00000000,105.00000000,🇰🇭
38,Cameroon,CMR,CM,120,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Cameroon,1,2,6.00000000,12.00000000,🇨🇲
39,Canada,CAN,CA,124,1,Ottawa,CAD,Canadian dollar,$,.ca,Canada,2,6,60.00000000,-95.00000000,🇨🇦
40,Cape Verde,CPV,CV,132,238,Praia,CVE,Cape Verdean escudo,$,.cv,Cabo Verde,1,3,16.00000000,-24.00000000,🇨🇻
41,Cayman Islands,CYM,KY,136,+1-345,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,2,7,19.50000000,-80.50000000,🇰🇾
42,Central African Republic,CAF,CF,140,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,1,2,7.00000000,21.00000000,🇨🇫
43,Chad,TCD,TD,148,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,1,2,15.00000000,19.00000000,🇹🇩
44,Chile,CHL,CL,152,56,Santiago,CLP,Chilean peso,$,.cl,Chile,2,8,-30.00000000,-71.00000000,🇨🇱
45,China,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,3,12,35.00000000,105.00000000,🇨🇳
46,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,5,19,-10.50000000,105.66666666,🇨🇽
47,Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,5,19,-12.50000000,96.83333333,🇨🇨
48,Colombia,COL,CO,170,57,Bogotá,COP,Colombian peso,$,.co,Colombia,2,8,4.00000000,-72.00000000,🇨🇴
49,Comoros,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,.km,Komori,1,4,-12.16666666,44.25000000,🇰🇲
50,Congo,COG,CG,178,242,Brazzaville,XAF,Central African CFA franc,FC,.cg,République du Congo,1,2,-1.00000000,15.00000000,🇨🇬
52,Cook Islands,COK,CK,184,682,Avarua,NZD,Cook Islands dollar,$,.ck,Cook Islands,5,22,-21.23333333,-159.76666666,🇨🇰
53,Costa Rica,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,2,9,10.00000000,-84.00000000,🇨🇷
54,Cote D'Ivoire (Ivory Coast),CIV,CI,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,,1,3,8.00000000,-5.00000000,🇨🇮
55,Croatia,HRV,HR,191,385,Zagreb,HRK,Croatian kuna,kn,.hr,Hrvatska,4,16,45.16666666,15.50000000,🇭🇷
56,Cuba,CUB,CU,192,53,Havana,CUP,Cuban peso,$,.cu,Cuba,2,7,21.50000000,-80.00000000,🇨🇺
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Curaçao,2,7,12.11666700,-68.93333300,🇨🇼
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,4,16,35.00000000,33.00000000,🇨🇾
58,Czech Republic,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,4,15,49.75000000,15.50000000,🇨🇿
51,Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,1,2,0.00000000,25.00000000,🇨🇩
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,4,18,56.00000000,10.00000000,🇩🇰
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,1,4,11.50000000,43.00000000,🇩🇯
61,Dominica,DMA,DM,212,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,2,7,15.41666666,-61.33333333,🇩🇲
62,Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,2,7,19.00000000,-70.66666666,🇩🇴
63,East Timor,TLS,TL,626,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,3,13,-8.83333333,125.91666666,🇹🇱
64,Ecuador,ECU,EC,218,593,Quito,USD,United States dollar,$,.ec,Ecuador,2,8,-2.00000000,-77.50000000,🇪🇨
65,Egypt,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,1,1,27.00000000,30.00000000,🇪🇬
66,El Salvador,SLV,SV,222,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,2,9,13.83333333,-88.91666666,🇸🇻
67,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,1,2,2.00000000,10.00000000,🇬🇶
68,Eritrea,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,1,4,15.00000000,39.00000000,🇪🇷
69,Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,4,18,59.00000000,26.00000000,🇪🇪
70,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,1,4,8.00000000,38.00000000,🇪🇹
71,Falkland Islands,FLK,FK,238,500,Stanley,FKP,Falkland Islands pound,£,.fk,Falkland Islands,2,8,-51.75000000,-59.00000000,🇫🇰
72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,4,18,62.00000000,-7.00000000,🇫🇴
73,Fiji Islands,FJI,FJ,242,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,5,20,-18.00000000,175.00000000,🇫🇯
74,Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,4,18,64.00000000,26.00000000,🇫🇮
75,France,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,France,4,17,46.00000000,2.00000000,🇫🇷
76,French Guiana,GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,Guyane française,2,8,4.00000000,-53.00000000,🇬🇫
77,French Polynesia,PYF,PF,258,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,5,22,-15.00000000,-140.00000000,🇵🇫
78,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,1,5,-49.25000000,69.16700000,🇹🇫
79,Gabon,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,1,2,-1.00000000,11.75000000,🇬🇦
80,Gambia The,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,1,3,13.46666666,-16.56666666,🇬🇲
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,3,11,42.00000000,43.50000000,🇬🇪
82,Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,4,17,51.00000000,9.00000000,🇩🇪
83,Ghana,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,1,3,8.00000000,-2.00000000,🇬🇭
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,4,16,36.13333333,-5.35000000,🇬🇮
85,Greece,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,4,16,39.00000000,22.00000000,🇬🇷
86,Greenland,GRL,GL,304,299,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,2,6,72.00000000,-40.00000000,🇬🇱
87,Grenada,GRD,GD,308,+1-473,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,2,7,12.11666666,-61.66666666,🇬🇩
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,2,7,16.25000000,-61.58333300,🇬🇵
89,Guam,GUM,GU,316,+1-671,Hagatna,USD,US Dollar,$,.gu,Guam,5,21,13.46666666,144.78333333,🇬🇺
90,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,2,9,15.50000000,-90.25000000,🇬🇹
91,Guernsey and Alderney,GGY,GG,831,+44-1481,St Peter Port,GBP,British pound,£,.gg,Guernsey,4,18,49.46666666,-2.58333333,🇬🇬
92,Guinea,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,1,3,11.00000000,-10.00000000,🇬🇳
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,1,3,12.00000000,-15.00000000,🇬🇼
94,Guyana,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,2,8,5.00000000,-59.00000000,🇬🇾
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,2,7,19.00000000,-72.41666666,🇭🇹
96,Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,,,-53.10000000,72.51666666,🇭🇲
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,2,9,15.00000000,-86.50000000,🇭🇳
98,Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,香港,3,12,22.25000000,114.16666666,🇭🇰
99,Hungary,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,4,15,47.00000000,20.00000000,🇭🇺
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,4,18,65.00000000,-18.00000000,🇮🇸
101,India,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,.in,भारत,3,14,20.00000000,77.00000000,🇮🇳
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,3,13,-5.00000000,120.00000000,🇮🇩
103,Iran,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,3,14,32.00000000,53.00000000,🇮🇷
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,3,11,33.00000000,44.00000000,🇮🇶
105,Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Éire,4,18,53.00000000,-8.00000000,🇮🇪
106,Israel,ISR,IL,376,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,3,11,31.50000000,34.75000000,🇮🇱
107,Italy,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,4,16,42.83333333,12.83333333,🇮🇹
108,Jamaica,JAM,JM,388,+1-876,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,2,7,18.25000000,-77.50000000,🇯🇲
109,Japan,JPN,JP,392,81,Tokyo,JPY,Japanese yen,¥,.jp,日本,3,12,36.00000000,138.00000000,🇯🇵
110,Jersey,JEY,JE,832,+44-1534,Saint Helier,GBP,British pound,£,.je,Jersey,4,18,49.25000000,-2.16666666,🇯🇪
111,Jordan,JOR,JO,400,962,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,3,11,31.00000000,36.00000000,🇯🇴
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,3,10,48.00000000,68.00000000,🇰🇿
113,Kenya,KEN,KE,404,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,1,4,1.00000000,38.00000000,🇰🇪
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,Australian dollar,$,.ki,Kiribati,5,21,1.41666666,173.00000000,🇰🇮
248,Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,4,15,42.56129090,20.34030350,🇽🇰
117,Kuwait,KWT,KW,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,3,11,29.50000000,45.75000000,🇰🇼
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,3,10,41.00000000,75.00000000,🇰🇬
119,Laos,LAO,LA,418,856,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,3,13,18.00000000,105.00000000,🇱🇦
120,Latvia,LVA,LV,428,371,Riga,EUR,Euro,€,.lv,Latvija,4,18,57.00000000,25.00000000,🇱🇻
121,Lebanon,LBN,LB,422,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,3,11,33.83333333,35.83333333,🇱🇧
122,Lesotho,LSO,LS,426,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,1,5,-29.50000000,28.50000000,🇱🇸
123,Liberia,LBR,LR,430,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,1,3,6.50000000,-9.50000000,🇱🇷
124,Libya,LBY,LY,434,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,1,1,25.00000000,17.00000000,🇱🇾
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,4,17,47.26666666,9.53333333,🇱🇮
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,Euro,€,.lt,Lietuva,4,18,56.00000000,24.00000000,🇱🇹
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,4,17,49.75000000,6.16666666,🇱🇺
128,Macau S.A.R.,MAC,MO,446,853,Macao,MOP,Macanese pataca,$,.mo,澳門,3,12,22.16666666,113.55000000,🇲🇴
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,1,4,-20.00000000,47.00000000,🇲🇬
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,1,4,-13.50000000,34.00000000,🇲🇼
132,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,3,13,2.50000000,112.50000000,🇲🇾
133,Maldives,MDV,MV,462,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,3,14,3.25000000,73.00000000,🇲🇻
134,Mali,MLI,ML,466,223,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,1,3,17.00000000,-4.00000000,🇲🇱
135,Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Malta,4,16,35.83333333,14.58333333,🇲🇹
136,Man (Isle of),IMN,IM,833,+44-1624,"Douglas, Isle of Man",GBP,British pound,£,.im,Isle of Man,4,18,54.25000000,-4.50000000,🇮🇲
137,Marshall Islands,MHL,MH,584,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,5,21,9.00000000,168.00000000,🇲🇭
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,2,7,14.66666700,-61.00000000,🇲🇶
139,Mauritania,MRT,MR,478,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,1,3,20.00000000,-12.00000000,🇲🇷
140,Mauritius,MUS,MU,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,1,4,-20.28333333,57.55000000,🇲🇺
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,1,4,-12.83333333,45.16666666,🇾🇹
142,Mexico,MEX,MX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,2,9,23.00000000,-102.00000000,🇲🇽
143,Micronesia,FSM,FM,583,691,Palikir,USD,United States dollar,$,.fm,Micronesia,5,21,6.91666666,158.25000000,🇫🇲
144,Moldova,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,4,15,47.00000000,29.00000000,🇲🇩
145,Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Monaco,4,17,43.73333333,7.40000000,🇲🇨
146,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,3,12,46.00000000,105.00000000,🇲🇳
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,Црна Гора,4,16,42.50000000,19.30000000,🇲🇪
148,Montserrat,MSR,MS,500,+1-664,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,2,7,16.75000000,-62.20000000,🇲🇸
149,Morocco,MAR,MA,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,1,1,32.00000000,-5.00000000,🇲🇦
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,1,4,-18.25000000,35.00000000,🇲🇿
151,Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,3,13,22.00000000,98.00000000,🇲🇲
152,Namibia,NAM,NA,516,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,1,5,-22.00000000,17.00000000,🇳🇦
153,Nauru,NRU,NR,520,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,5,21,-0.53333333,166.91666666,🇳🇷
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,3,14,28.00000000,84.00000000,🇳🇵
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,€,.nl,Nederland,4,17,52.50000000,5.75000000,🇳🇱
157,New Caledonia,NCL,NC,540,687,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,5,20,-21.50000000,165.50000000,🇳🇨
158,New Zealand,NZL,NZ,554,64,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,5,19,-41.00000000,174.00000000,🇳🇿
159,Nicaragua,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,2,9,13.00000000,-85.00000000,🇳🇮
160,Niger,NER,NE,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,1,3,16.00000000,8.00000000,🇳🇪
161,Nigeria,NGA,NG,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,1,3,10.00000000,8.00000000,🇳🇬
162,Niue,NIU,NU,570,683,Alofi,NZD,New Zealand dollar,$,.nu,Niuē,5,22,-19.03333333,-169.86666666,🇳🇺
163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,Australian dollar,$,.nf,Norfolk Island,5,19,-29.03333333,167.95000000,🇳🇫
115,North Korea,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,북한,3,12,40.00000000,127.00000000,🇰🇵
129,North Macedonia,MKD,MK,807,389,Skopje,MKD,Denar,ден,.mk,Северна Македонија,4,16,41.83333333,22.00000000,🇲🇰
164,Northern Mariana Islands,MNP,MP,580,+1-670,Saipan,USD,United States dollar,$,.mp,Northern Mariana Islands,5,21,15.20000000,145.75000000,🇲🇵
165,Norway,NOR,NO,578,47,Oslo,NOK,Norwegian krone,kr,.no,Norge,4,18,62.00000000,10.00000000,🇳🇴
166,Oman,OMN,OM,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,3,11,21.00000000,57.00000000,🇴🇲
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Pakistan,3,14,30.00000000,70.00000000,🇵🇰
168,Palau,PLW,PW,585,680,Melekeok,USD,United States dollar,$,.pw,Palau,5,21,7.50000000,134.50000000,🇵🇼
169,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,فلسطين,3,11,31.90000000,35.20000000,🇵🇸
170,Panama,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,2,9,9.00000000,-80.00000000,🇵🇦
171,Papua new Guinea,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,5,20,-6.00000000,147.00000000,🇵🇬
172,Paraguay,PRY,PY,600,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Paraguay,2,8,-23.00000000,-58.00000000,🇵🇾
173,Peru,PER,PE,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Perú,2,8,-10.00000000,-76.00000000,🇵🇪
174,Philippines,PHL,PH,608,63,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,3,13,13.00000000,122.00000000,🇵🇭
175,Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,New Zealand dollar,$,.pn,Pitcairn Islands,5,22,-25.06666666,-130.10000000,🇵🇳
176,Poland,POL,PL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Polska,4,15,52.00000000,20.00000000,🇵🇱
177,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Portugal,4,16,39.50000000,-8.00000000,🇵🇹
178,Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,United States dollar,$,.pr,Puerto Rico,2,7,18.25000000,-66.50000000,🇵🇷
179,Qatar,QAT,QA,634,974,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,3,11,25.50000000,51.25000000,🇶🇦
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,Euro,€,.re,La Réunion,1,4,-21.15000000,55.50000000,🇷🇪
181,Romania,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,.ro,România,4,15,46.00000000,25.00000000,🇷🇴
182,Russia,RUS,RU,643,7,Moscow,RUB,Russian ruble,₽,.ru,Россия,4,15,60.00000000,100.00000000,🇷🇺
183,Rwanda,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,1,4,-2.00000000,30.00000000,🇷🇼
184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Saint Helena,1,3,-15.95000000,-5.70000000,🇸🇭
185,Saint Kitts And Nevis,KNA,KN,659,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,2,7,17.33333333,-62.75000000,🇰🇳
186,Saint Lucia,LCA,LC,662,+1-758,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,2,7,13.88333333,-60.96666666,🇱🇨
